,판매점ID,판매 물품,재고,재고업데이트날짜,최근판매날짜
996,1435584,8809057795523,12,2020-06-03,2020-09-16
997,1435584,8801043650700,14,2020-06-03,2020-09-16
998,1435584,8801056487010,18,2020-06-03,2020-09-16
999,1435584,8806002002894,4,2020-06-03,2020-09-16
1000,1435584,8801094603007,10,2020-06-03,2020-09-16
1001,1435584,8806001085020,20,2020-06-03,2020-09-16
1002,1435584,8806020310530,19,2020-06-03,2020-09-16
1003,1435584,8809173200147,5,2020-06-03,2020-09-16
1004,1435584,8806003011522,12,2020-06-03,2020-09-16
1005,1435584,8803284607659,22,2020-06-03,2020-09-16
1006,1435584,8806002003900,14,2020-06-03,2020-09-16
1007,44858354,8801043650762,6,2020-08-05,2020-01-08
1008,44858354,8801382128038,4,2020-08-05,2020-01-08
1009,44858354,8801382137382,17,2020-08-05,2020-01-08
1010,44858354,8809423620008,20,2020-08-05,2020-01-08
1011,44858354,8809173200130,16,2020-08-05,2020-01-08
1012,44858354,8801056002541,29,2020-08-05,2020-01-08
1013,44858354,8801097850019,21,2020-08-05,2020-01-08
1014,44858354,8806002003030,20,2020-08-05,2020-01-08
1015,44858354,8801094602406,28,2020-08-05,2020-01-08
1016,44858354,8806001085020,24,2020-08-05,2020-01-08
1017,44858354,8809323750027,13,2020-08-05,2020-01-08
1018,44858354,8801097850019,26,2020-08-05,2020-01-08
1019,44858354,8809221607072,21,2020-08-05,2020-01-08
1020,44858354,8801094502102,25,2020-08-05,2020-01-08
1021,44858354,8809125060850,26,2020-08-05,2020-01-08
1022,44858354,88004334,31,2020-08-05,2020-01-08
1023,44858354,8809027331324,27,2020-08-05,2020-01-08
1024,44858354,8801056005672,26,2020-08-05,2020-01-08
1025,44858354,8803284605464,1,2020-08-05,2020-01-08
1026,44858354,8806002003030,26,2020-08-05,2020-01-08
1027,44858354,8809110700051,12,2020-08-05,2020-01-08
1028,44858354,8801097178014,24,2020-08-05,2020-01-08
1029,44858354,8801056017583,1,2020-08-05,2020-01-08
1030,44858354,8809057550023,22,2020-08-05,2020-01-08
1031,44858354,8809423870007,3,2020-08-05,2020-01-08
1032,44858354,8805915530633,12,2020-08-05,2020-01-08
1033,44858354,8801056001285,10,2020-08-05,2020-01-08
1034,44858354,8801043650762,1,2020-08-05,2020-01-08
1035,44858354,8801094503505,16,2020-08-05,2020-01-08
1036,44858354,8801056714017,23,2020-08-05,2020-01-08
1037,44858354,8801753100885,4,2020-08-05,2020-01-08
1038,60170980,8801097850019,9,2020-03-10,2020-03-06
1039,60170980,8809135308157,22,2020-03-10,2020-03-06
1040,60170980,8809050511144,21,2020-03-10,2020-03-06
1041,60170980,8801056036775,22,2020-03-10,2020-03-06
1042,60170980,8801056487010,6,2020-03-10,2020-03-06
1043,60170980,8801056017583,20,2020-03-10,2020-03-06
1044,60170980,8809057795523,11,2020-03-10,2020-03-06
1045,60170980,8809228150021,18,2020-03-10,2020-03-06
1046,60170980,8801043650199,12,2020-03-10,2020-03-06
1047,60170980,8809423620015,22,2020-03-10,2020-03-06
1048,60170980,8809023009333,16,2020-03-10,2020-03-06
1049,60170980,8801382128038,22,2020-03-10,2020-03-06
1050,60170980,8801052727851,2,2020-03-10,2020-03-06
1051,60170980,8801043650199,18,2020-03-10,2020-03-06
1052,60170980,8801043650700,1,2020-03-10,2020-03-06
1053,60170980,8809040935110,5,2020-03-10,2020-03-06
1054,60170980,8801382137382,18,2020-03-10,2020-03-06
1055,60170980,8802673003317,2,2020-03-10,2020-03-06
1056,60170980,8801094602406,12,2020-03-10,2020-03-06
1057,60170980,8801056389017,22,2020-03-10,2020-03-06
1058,60170980,8801097130036,1,2020-03-10,2020-03-06
1059,60170980,8801382130820,18,2020-03-10,2020-03-06
1060,49416586,8801056154011,4,2020-02-10,2020-01-10
1061,49416586,8809323750065,9,2020-02-10,2020-01-10
1062,49416586,8801056017644,8,2020-02-10,2020-01-10
1063,49416586,8809050511144,4,2020-02-10,2020-01-10
1064,49416586,8804074100350,6,2020-02-10,2020-01-10
1065,49416586,8809423870014,11,2020-02-10,2020-01-10
1066,49416586,8801056013110,8,2020-02-10,2020-01-10
1067,49416586,8801382135418,2,2020-02-10,2020-01-10
1068,49416586,8809027331713,4,2020-02-10,2020-01-10
1069,49416586,8809023003379,11,2020-02-10,2020-01-10
1070,49416586,8801094503901,9,2020-02-10,2020-01-10
1071,49416586,8803284607659,12,2020-02-10,2020-01-10
1072,49616996,8807920310347,6,2020-04-21,2020-09-02
1073,49616996,8806001085020,1,2020-04-21,2020-09-02
1074,49616996,8809125064124,1,2020-04-21,2020-09-02
1075,49616996,8801097231016,12,2020-04-21,2020-09-02
1076,49616996,8802673003355,10,2020-04-21,2020-09-02
1077,49616996,8809382930255,8,2020-04-21,2020-09-02
1078,49616996,8801097231016,2,2020-04-21,2020-09-02
1079,49616996,8809424480038,9,2020-04-21,2020-09-02
1080,49616996,8801094473006,13,2020-04-21,2020-09-02
1081,49616996,8809057795509,8,2020-04-21,2020-09-02
1082,49616996,8809423620015,7,2020-04-21,2020-09-02
1083,49616996,8801094503000,11,2020-04-21,2020-09-02
1084,49616996,8806002010977,10,2020-04-21,2020-09-02
1085,49616996,8809027331744,11,2020-04-21,2020-09-02
1086,98473237,8806002002894,5,2020-04-01,2020-09-10
1087,98473237,8801056042196,21,2020-04-01,2020-09-10
1088,98473237,8809191574695,29,2020-04-01,2020-09-10
1089,98473237,8801097850019,26,2020-04-01,2020-09-10
1090,98473237,8801056003364,6,2020-04-01,2020-09-10
1091,98473237,8809191574657,12,2020-04-01,2020-09-10
1092,98473237,8802673003355,24,2020-04-01,2020-09-10
1093,98473237,8809023009340,29,2020-04-01,2020-09-10
1094,98473237,8809125060232,6,2020-04-01,2020-09-10
1095,98473237,8806002010427,11,2020-04-01,2020-09-10
1096,98473237,8801043650762,31,2020-04-01,2020-09-10
1097,98473237,8806001084894,4,2020-04-01,2020-09-10
1098,98473237,8806002004044,27,2020-04-01,2020-09-10
1099,98473237,8809191574695,2,2020-04-01,2020-09-10
1100,98473237,8801382138686,24,2020-04-01,2020-09-10
1101,98473237,8801056064747,9,2020-04-01,2020-09-10
1102,98473237,8801056164011,4,2020-04-01,2020-09-10
1103,98473237,8801056065829,4,2020-04-01,2020-09-10
1104,98473237,8806001083750,13,2020-04-01,2020-09-10
1105,98473237,8801056042219,1,2020-04-01,2020-09-10
1106,98473237,8804342398984,31,2020-04-01,2020-09-10
1107,98473237,8801056017644,7,2020-04-01,2020-09-10
1108,98473237,8801056021062,6,2020-04-01,2020-09-10
1109,98473237,8801104290357,17,2020-04-01,2020-09-10
1110,98473237,8802673003225,17,2020-04-01,2020-09-10
1111,98473237,8805915530633,8,2020-04-01,2020-09-10
1112,98473237,8809027331492,7,2020-04-01,2020-09-10
1113,98473237,8801056798017,3,2020-04-01,2020-09-10
1114,98473237,8809050511083,12,2020-04-01,2020-09-10
1115,98473237,8801097250383,30,2020-04-01,2020-09-10
1116,98473237,8801056003364,24,2020-04-01,2020-09-10
1117,99208683,8801056022112,2,2020-06-04,2020-04-15
1118,99208683,880105665874,30,2020-06-04,2020-04-15
1119,99208683,8801382127567,11,2020-06-04,2020-04-15
1120,99208683,8809228158881,23,2020-06-04,2020-04-15
1121,99208683,8806002010571,12,2020-06-04,2020-04-15
1122,99208683,8809125060836,13,2020-06-04,2020-04-15
1123,99208683,8809173200147,15,2020-06-04,2020-04-15
1124,99208683,8801097250053,7,2020-06-04,2020-04-15
1125,99208683,8806002003030,27,2020-06-04,2020-04-15
1126,99208683,8809173200130,2,2020-06-04,2020-04-15
1127,99208683,8809068661169,3,2020-06-04,2020-04-15
1128,99208683,8801094502102,25,2020-06-04,2020-04-15
1129,99208683,8809191574657,19,2020-06-04,2020-04-15
1130,99208683,8801097178021,25,2020-06-04,2020-04-15
1131,99208683,8806002010427,21,2020-06-04,2020-04-15
1132,99208683,8803284605464,30,2020-06-04,2020-04-15
1133,99208683,8801056224158,1,2020-06-04,2020-04-15
1134,99208683,8809027331317,3,2020-06-04,2020-04-15
1135,99208683,8801056058227,7,2020-06-04,2020-04-15
1136,99208683,8801056042226,30,2020-06-04,2020-04-15
1137,99208683,8801097278035,17,2020-06-04,2020-04-15
1138,99208683,8801382138686,27,2020-06-04,2020-04-15
1139,99208683,8809423870014,12,2020-06-04,2020-04-15
1140,99208683,8805915530633,25,2020-06-04,2020-04-15
1141,99208683,8801056054984,2,2020-06-04,2020-04-15
1142,99208683,8805915531036,20,2020-06-04,2020-04-15
1143,99208683,8801746672443,6,2020-06-04,2020-04-15
1144,99208683,8801056015107,3,2020-06-04,2020-04-15
1145,99208683,8801056065829,16,2020-06-04,2020-04-15
1146,99208683,8809045670115,5,2020-06-04,2020-04-15
1147,99208683,8801056714017,23,2020-06-04,2020-04-15
1148,37194251,8801037018646,1,2020-02-19,2020-07-07
1149,37194251,8809424480021,11,2020-02-19,2020-07-07
1150,37194251,8801056013110,11,2020-02-19,2020-07-07
1151,37194251,8801097850019,6,2020-02-19,2020-07-07
1152,37194251,8809023001269,16,2020-02-19,2020-07-07
1153,37194251,8809191574695,23,2020-02-19,2020-07-07
1154,37194251,8809191574657,9,2020-02-19,2020-07-07
1155,37194251,8809125060850,2,2020-02-19,2020-07-07
1156,37194251,8801097187016,10,2020-02-19,2020-07-07
1157,37194251,8809191574688,16,2020-02-19,2020-07-07
1158,37194251,8809382930224,1,2020-02-19,2020-07-07
1159,37194251,8801097278035,3,2020-02-19,2020-07-07
1160,37194251,8801382127284,14,2020-02-19,2020-07-07
1161,37194251,8809082727513,4,2020-02-19,2020-07-07
1162,37194251,8801056034740,22,2020-02-19,2020-07-07
1163,37194251,8801382137382,17,2020-02-19,2020-07-07
1164,37194251,8802673003317,18,2020-02-19,2020-07-07
1165,37194251,8801056006259,23,2020-02-19,2020-07-07
1166,37194251,8801382135418,20,2020-02-19,2020-07-07
1167,37194251,8809423620046,8,2020-02-19,2020-07-07
1168,37194251,8801382134824,14,2020-02-19,2020-07-07
1169,37194251,8801382144823,20,2020-02-19,2020-07-07
1170,37194251,8801056064747,22,2020-02-19,2020-07-07
1171,76430125,8809191574671,2,2020-01-07,2020-07-06
1172,76430125,8801056033026,10,2020-01-07,2020-07-06
1173,76430125,8809323750027,7,2020-01-07,2020-07-06
1174,76430125,8801056487010,1,2020-01-07,2020-07-06
1175,76430125,8806001083026,11,2020-01-07,2020-07-06
1176,76430125,8801056007163,14,2020-01-07,2020-07-06
1177,76430125,8809040935110,4,2020-01-07,2020-07-06
1178,76430125,8801056038649,11,2020-01-07,2020-07-06
1179,76430125,8804342387872,14,2020-01-07,2020-07-06
1180,76430125,8801094603007,13,2020-01-07,2020-07-06
1181,76430125,8801097187016,13,2020-01-07,2020-07-06
1182,76430125,8801382130383,11,2020-01-07,2020-07-06
1183,76430125,88004334,8,2020-01-07,2020-07-06
1184,76430125,8809423620008,2,2020-01-07,2020-07-06
1185,84166398,8802774001014,27,2020-03-06,2020-09-12
1186,84166398,8801382137382,7,2020-03-06,2020-09-12
1187,84166398,8809106188092,28,2020-03-06,2020-09-12
1188,84166398,8801056033026,33,2020-03-06,2020-09-12
1189,84166398,8801382144830,40,2020-03-06,2020-09-12
1190,84166398,8809050511083,48,2020-03-06,2020-09-12
1191,84166398,8801056042196,41,2020-03-06,2020-09-12
1192,84166398,8809045670115,3,2020-03-06,2020-09-12
1193,84166398,8801097131019,14,2020-03-06,2020-09-12
1194,84166398,8801382128694,40,2020-03-06,2020-09-12
1195,84166398,8809082723386,41,2020-03-06,2020-09-12
1196,84166398,8801056755010,15,2020-03-06,2020-09-12
1197,84166398,8809409910123,32,2020-03-06,2020-09-12
1198,84166398,8801056022112,30,2020-03-06,2020-09-12
1199,84166398,8809050511144,5,2020-03-06,2020-09-12
1200,84166398,8809253640177,20,2020-03-06,2020-09-12
1201,84166398,8801056755010,49,2020-03-06,2020-09-12
1202,84166398,8809023001269,34,2020-03-06,2020-09-12
1203,84166398,8809423870007,29,2020-03-06,2020-09-12
1204,84166398,8801056005237,28,2020-03-06,2020-09-12
1205,84166398,8801056298012,17,2020-03-06,2020-09-12
1206,84166398,8801097250383,46,2020-03-06,2020-09-12
1207,84166398,8801104290357,44,2020-03-06,2020-09-12
1208,84166398,8806001084542,18,2020-03-06,2020-09-12
1209,84166398,8809135303633,4,2020-03-06,2020-09-12
1210,84166398,8801056058227,44,2020-03-06,2020-09-12
1211,84166398,8801097130036,43,2020-03-06,2020-09-12
1212,84166398,8801097231016,38,2020-03-06,2020-09-12
1213,84166398,8801037018646,16,2020-03-06,2020-09-12
1214,84166398,8809027331706,27,2020-03-06,2020-09-12
1215,84166398,8801056022112,39,2020-03-06,2020-09-12
1216,84166398,8801056389017,7,2020-03-06,2020-09-12
1217,84166398,8801382130840,34,2020-03-06,2020-09-12
1218,84166398,8801056036775,7,2020-03-06,2020-09-12
1219,84166398,8802673003300,38,2020-03-06,2020-09-12
1220,84166398,8801043650700,8,2020-03-06,2020-09-12
1221,84166398,8801097231016,48,2020-03-06,2020-09-12
1222,84166398,8801056006259,14,2020-03-06,2020-09-12
1223,84166398,8806002010977,18,2020-03-06,2020-09-12
1224,84166398,8801056006297,16,2020-03-06,2020-09-12
1225,84166398,8801037037852,6,2020-03-06,2020-09-12
1226,84166398,8809397830014,29,2020-03-06,2020-09-12
1227,84166398,8801382128694,40,2020-03-06,2020-09-12
1228,84166398,8801056006259,15,2020-03-06,2020-09-12
1229,84166398,8809080300060,39,2020-03-06,2020-09-12
1230,84166398,8809380760175,28,2020-03-06,2020-09-12
1231,84166398,8801382138686,6,2020-03-06,2020-09-12
1232,84166398,8809191574671,17,2020-03-06,2020-09-12
1233,84166398,8801056487010,33,2020-03-06,2020-09-12
1234,7770833,8809125060225,17,2020-05-19,2020-05-19
1235,7770833,8809027331492,44,2020-05-19,2020-05-19
1236,7770833,8809023003379,23,2020-05-19,2020-05-19
1237,7770833,8801056051747,21,2020-05-19,2020-05-19
1238,7770833,8801043650199,9,2020-05-19,2020-05-19
1239,7770833,8809382930224,4,2020-05-19,2020-05-19
1240,7770833,8802673003249,23,2020-05-19,2020-05-19
1241,7770833,8801056787127,46,2020-05-19,2020-05-19
1242,7770833,8801094223007,19,2020-05-19,2020-05-19
1243,7770833,8801382134848,41,2020-05-19,2020-05-19
1244,7770833,8809191574657,13,2020-05-19,2020-05-19
1245,7770833,8809003432304,44,2020-05-19,2020-05-19
1246,7770833,8805915531012,44,2020-05-19,2020-05-19
1247,7770833,8809332392768,32,2020-05-19,2020-05-19
1248,7770833,8809023001269,30,2020-05-19,2020-05-19
1249,7770833,8806002010441,18,2020-05-19,2020-05-19
1250,7770833,8809332392768,19,2020-05-19,2020-05-19
1251,7770833,8809382930224,6,2020-05-19,2020-05-19
1252,7770833,8809191574664,16,2020-05-19,2020-05-19
1253,7770833,8809068661169,33,2020-05-19,2020-05-19
1254,7770833,8801382130383,15,2020-05-19,2020-05-19
1255,7770833,8806002004044,1,2020-05-19,2020-05-19
1256,7770833,8801056042219,4,2020-05-19,2020-05-19
1257,7770833,8801097618114,45,2020-05-19,2020-05-19
1258,7770833,8809023001269,40,2020-05-19,2020-05-19
1259,7770833,8802673003218,10,2020-05-19,2020-05-19
1260,7770833,8801056755010,35,2020-05-19,2020-05-19
1261,7770833,8801056065805,14,2020-05-19,2020-05-19
1262,7770833,8806001083798,16,2020-05-19,2020-05-19
1263,7770833,8801056006297,22,2020-05-19,2020-05-19
1264,7770833,8809228150014,22,2020-05-19,2020-05-19
1265,7770833,8801043650199,33,2020-05-19,2020-05-19
1266,7770833,8801094503031,19,2020-05-19,2020-05-19
1267,7770833,8801056015107,30,2020-05-19,2020-05-19
1268,7770833,8809027331324,44,2020-05-19,2020-05-19
1269,7770833,88004334,14,2020-05-19,2020-05-19
1270,7770833,8801056798017,36,2020-05-19,2020-05-19
1271,7770833,8809382930231,31,2020-05-19,2020-05-19
1272,7770833,8806430012802,18,2020-05-19,2020-05-19
1273,7770833,8801097187016,13,2020-05-19,2020-05-19
1274,7770833,8801094482602,21,2020-05-19,2020-05-19
1275,7770833,8805915531036,15,2020-05-19,2020-05-19
1276,7770833,8801056065768,32,2020-05-19,2020-05-19
1277,7770833,8809382930248,25,2020-05-19,2020-05-19
1278,7770833,8804074100350,20,2020-05-19,2020-05-19
1279,7770833,8806002010977,36,2020-05-19,2020-05-19
1280,54178025,8801056224011,1,2020-03-16,2020-09-08
1281,54178025,8809125064124,6,2020-03-16,2020-09-08
1282,54178025,8806020311919,4,2020-03-16,2020-09-08
1283,54178025,8801056033026,3,2020-03-16,2020-09-08
1284,54178025,8801056055189,5,2020-03-16,2020-09-08
1285,54178025,8801097187016,1,2020-03-16,2020-09-08
1286,54178025,8801043650762,5,2020-03-16,2020-09-08
1287,18377790,8801056032388,30,2020-05-05,2020-03-21
1288,18377790,8801056154011,36,2020-05-05,2020-03-21
1289,18377790,8809135308157,42,2020-05-05,2020-03-21
1290,18377790,8804074100350,38,2020-05-05,2020-03-21
1291,18377790,8806430012802,31,2020-05-05,2020-03-21
1292,18377790,8809068661077,22,2020-05-05,2020-03-21
1293,18377790,8802774000369,23,2020-05-05,2020-03-21
1294,18377790,8801056201012,45,2020-05-05,2020-03-21
1295,18377790,8801104500067,45,2020-05-05,2020-03-21
1296,18377790,8801056298012,39,2020-05-05,2020-03-21
1297,18377790,8809423620022,8,2020-05-05,2020-03-21
1298,18377790,8809323750027,21,2020-05-05,2020-03-21
1299,18377790,8809027332932,27,2020-05-05,2020-03-21
1300,18377790,8801097250383,23,2020-05-05,2020-03-21
1301,18377790,8802673003317,10,2020-05-05,2020-03-21
1302,18377790,8801056154066,22,2020-05-05,2020-03-21
1303,18377790,8809106188092,18,2020-05-05,2020-03-21
1304,18377790,8809023009340,33,2020-05-05,2020-03-21
1305,18377790,8809382930255,26,2020-05-05,2020-03-21
1306,18377790,8801094602406,30,2020-05-05,2020-03-21
1307,18377790,8809409910123,18,2020-05-05,2020-03-21
1308,18377790,8802673003201,26,2020-05-05,2020-03-21
1309,18377790,8801097250413,27,2020-05-05,2020-03-21
1310,18377790,8809068661008,7,2020-05-05,2020-03-21
1311,18377790,8801382128038,39,2020-05-05,2020-03-21
1312,18377790,8809023009340,1,2020-05-05,2020-03-21
1313,18377790,8809382930255,5,2020-05-05,2020-03-21
1314,18377790,8801056009731,44,2020-05-05,2020-03-21
1315,18377790,8806003011362,42,2020-05-05,2020-03-21
1316,18377790,8806002002894,18,2020-05-05,2020-03-21
1317,18377790,8809027331706,5,2020-05-05,2020-03-21
1318,18377790,8801382134749,24,2020-05-05,2020-03-21
1319,18377790,8809332392768,20,2020-05-05,2020-03-21
1320,18377790,8802774000369,2,2020-05-05,2020-03-21
1321,18377790,8801382132455,17,2020-05-05,2020-03-21
1322,18377790,8809125060232,3,2020-05-05,2020-03-21
1323,18377790,8801382137382,33,2020-05-05,2020-03-21
1324,18377790,8801056001285,21,2020-05-05,2020-03-21
1325,18377790,880105603886,24,2020-05-05,2020-03-21
1326,18377790,8809191574664,12,2020-05-05,2020-03-21
1327,18377790,8809382930255,4,2020-05-05,2020-03-21
1328,18377790,8809332391303,36,2020-05-05,2020-03-21
1329,18377790,8806002003023,43,2020-05-05,2020-03-21
1330,18377790,8801056389123,44,2020-05-05,2020-03-21
1331,18377790,8809027331492,18,2020-05-05,2020-03-21
1332,18377790,8806001084542,42,2020-05-05,2020-03-21
1333,59830938,8801056017583,5,2020-07-11,2020-03-08
1334,59830938,8809082727520,5,2020-07-11,2020-03-08
1335,59830938,8809068661152,8,2020-07-11,2020-03-08
1336,59830938,8802673003218,3,2020-07-11,2020-03-08
1337,59830938,8801056233013,9,2020-07-11,2020-03-08
1338,59830938,8801104290357,3,2020-07-11,2020-03-08
1339,59830938,8801097130036,3,2020-07-11,2020-03-08
1340,59830938,8804342398984,10,2020-07-11,2020-03-08
1341,59830938,8801382128694,4,2020-07-11,2020-03-08
1342,59830938,8801056065829,2,2020-07-11,2020-03-08
