,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
4146,00004147,24292494,40561234,1,2019-01-19 19:03:15,2019-01-19 19:03:15,NULL,NULL,5,"[8801097130012, 8809382930231, 8809382930255, 8801382134749]","[4, 2, 1, 5]",97000
4147,00004148,24292494,8191146,2,2019-03-21 18:11:00,2019-03-21 18:12:29,NULL,2019-03-21 18:12:29,4,"[8801094473006, 8801052727837, 8806001084542, 8801382130659]","[2, 4, 5, 3]",66000
4148,00004149,24292494,43519295,2,2019-09-07 07:35:19,2019-09-07 07:36:25,NULL,2019-09-07 07:36:25,5,"[8801052727837, 8809323750027, 8809382930231]","[3, 4, 1]",67000
4149,00004150,29081162,57752070,4,2020-03-09 12:42:53,2020-03-09 12:48:26,2020-03-09 12:48:26,2020-03-09 12:44:58,3,"[8809027331492, 8809023009340, 8801382134824]","[3, 5, 4]",61000
4150,00004151,29081162,17137470,3,2020-07-13 17:44:10,2020-07-13 17:55:22,NULL,2020-07-13 17:45:21,4,"[8809382930231, 8809045670115, 8806001083750, 8801056033026]","[2, 3, 5, 4]",65000
4151,00004152,29081162,40561234,1,2020-07-01 12:23:54,2020-07-01 12:23:54,NULL,NULL,3,[8809382930231],[2],26000
4152,00004153,75376310,24470915,1,2018-09-16 09:44:22,2018-09-16 09:44:22,NULL,NULL,5,"[8809409910154, 8806002003931]","[5, 1]",24000
4153,00004154,75376310,44638429,1,2018-03-03 10:32:24,2018-03-03 10:32:24,NULL,NULL,4,"[8806001083750, 8801052727837, 8809382930231, 8806002000794]","[3, 4, 2, 5]",68000
4154,00004155,75376310,8191146,2,2020-04-01 03:56:01,2020-04-01 03:57:46,NULL,2020-04-01 03:57:46,1,"[8809045670115, 8806001083750]","[2, 3]",30000
4155,00004156,96611386,8191146,1,2020-08-06 15:20:29,2020-08-06 15:20:29,NULL,NULL,5,"[8809135308157, 8806001084542, 8809050511038, 8801382130802, 8801382134848]","[4, 2, 5, 3, 1]",116000
4156,00004157,96611386,73021227,1,2020-04-04 04:52:39,2020-04-04 04:52:39,NULL,NULL,5,"[8809409910154, 8801052727837, 8806001083750, 8806430012819]","[3, 1, 2, 4]",55000
4157,00004158,96611386,15208358,2,2018-06-11 06:04:09,2018-06-11 06:05:36,NULL,2018-06-11 06:05:36,2,"[8809027331492, 8806001083750, 8809045670115, 8809125064124, 8801097178090]","[1, 5, 3, 2, 4]",103000
4158,00004159,96611386,28016962,1,2018-08-13 17:31:13,2018-08-13 17:31:13,NULL,NULL,2,"[8801052727837, 8801056755010, 8809023009340]","[4, 3, 1]",66000
4159,00004160,96611386,73220828,1,2018-05-07 05:41:04,2018-05-07 05:41:04,NULL,NULL,3,"[8809382930231, 8806001083750, 8801382130840, 8809068661008, 8809191574664]","[4, 5, 2, 1, 3]",131000
4160,00004161,96611386,81525645,3,2020-04-16 17:41:33,2020-04-16 17:46:03,NULL,2020-04-16 17:42:38,1,"[8806002003931, 8809050511038, 8809027331492, 8809125060836, 8801382127574]","[1, 4, 5, 2, 3]",84000
4161,00004162,96611386,15622997,4,2019-06-18 20:47:07,2019-06-18 20:52:22,2019-06-18 20:52:22,2019-06-18 20:50:04,4,"[8806001083750, 8806001084542, 8809023009340]","[5, 4, 3]",75000
4162,00004163,96611386,20683169,2,2019-06-11 06:24:18,2019-06-11 06:27:15,NULL,2019-06-11 06:27:15,4,[8809027331492],[5],9000
4163,00004164,96611386,53509452,4,2018-06-06 12:45:32,2018-06-06 12:53:07,2018-06-06 12:53:07,2018-06-06 12:48:18,3,"[8809135308157, 8806001084542, 8801382134824, 8801097618114]","[5, 2, 4, 3]",89000
4164,00004165,96611386,75641128,2,2019-06-18 16:20:35,2019-06-18 16:23:33,NULL,2019-06-18 16:23:33,5,"[8801056755010, 8806001083750, 8809409910154, 8801056054984, 8801094603007]","[5, 3, 4, 1, 2]",55000
4165,00004166,96611386,41401786,1,2020-08-11 09:57:13,2020-08-11 09:57:13,NULL,NULL,2,"[8801052727837, 8809027331492, 8809023009340]","[5, 1, 3]",54000
4166,00004167,96611386,91301181,4,2019-08-10 11:52:06,2019-08-10 11:57:28,2019-08-10 11:57:28,2019-08-10 11:54:20,1,"[8809409910154, 8809323750027]","[1, 2]",44000
4167,00004168,96611386,44638429,2,2018-07-03 21:33:10,2018-07-03 21:34:34,NULL,2018-07-03 21:34:34,3,"[8801382130840, 8806001083750, 8809382930255]","[2, 4, 3]",44000
4168,00004169,96611386,43519295,3,2020-04-11 06:40:30,2020-04-11 06:53:43,NULL,2020-04-11 06:42:59,1,"[8809382930231, 8809382930255, 8801094473006, 8809382930231]","[4, 2, 3, 5]",69000
4169,00004170,96611386,58454040,1,2020-08-18 01:47:05,2020-08-18 01:47:05,NULL,NULL,3,"[8809323750027, 8809382930231]","[4, 2]",59000
4170,00004171,96611386,91301181,2,2019-01-11 14:24:15,2019-01-11 14:26:49,NULL,2019-01-11 14:26:49,5,[8806001083750],[5],6000
4171,00004172,96611386,68613971,1,2020-04-16 17:17:44,2020-04-16 17:17:44,NULL,NULL,3,[8809382930255],[1],3000
4172,00004173,96611386,91301181,1,2019-09-12 15:46:53,2019-09-12 15:46:53,NULL,NULL,1,[8801056755010],[3],21000
4173,00004174,96611386,37028780,2,2019-07-03 11:46:57,2019-07-03 11:49:42,NULL,2019-07-03 11:49:42,4,"[8809382930255, 8809045670115, 8809135308157]","[4, 3, 1]",66000
4174,00004175,96611386,15208358,4,2020-08-07 23:29:22,2020-08-07 23:34:04,2020-08-07 23:34:04,2020-08-07 23:30:28,2,"[8809023009340, 8809323750027, 8806001083750, 8809423620008, 8809027331713]","[4, 3, 5, 1, 2]",103000
4175,00004176,96611386,53509452,4,2018-01-13 19:08:30,2018-01-13 19:11:12,2018-01-13 19:11:12,2018-01-13 19:09:59,5,[8809135308157],[2],39000
4176,00004177,96611386,30714267,2,2020-04-03 11:43:09,2020-04-03 11:44:32,NULL,2020-04-03 11:44:32,4,"[8801052727837, 8806001083750]","[4, 2]",14000
4177,00004178,96611386,44481435,2,2019-05-04 14:47:49,2019-05-04 14:49:07,NULL,2019-05-04 14:49:07,1,"[8801056755010, 8806001084542, 8801382130840, 8809110700051]","[3, 1, 4, 2]",120000
4178,00004179,51181992,51072124,3,2019-03-13 01:27:41,2019-03-13 01:44:29,NULL,2019-03-13 01:29:57,5,"[8809382930255, 8801056755010, 8801052727837, 8809423620022]","[3, 4, 1, 5]",48000
4179,00004180,51181992,92710251,1,2019-03-19 15:30:57,2019-03-19 15:30:57,NULL,NULL,3,"[8801382130840, 8801097130012]","[4, 1]",68000
4180,00004181,84365965,40561234,4,2020-08-18 10:47:24,2020-08-18 10:52:46,2020-08-18 10:52:46,2020-08-18 10:49:32,5,"[8806001083750, 8801382130840, 8809023009340, 8801056036775]","[3, 5, 2, 4]",90000
4181,00004182,84365965,42977244,1,2018-05-07 22:32:43,2018-05-07 22:32:43,NULL,NULL,1,[8809323750027],[5],33000
4182,00004183,84365965,1836470,4,2019-08-18 05:31:10,2019-08-18 05:37:00,2019-08-18 05:37:00,2019-08-18 05:33:08,3,"[8806001083750, 8801094473006, 8809382930255, 8809382930224, 8801056006259]","[4, 2, 5, 1, 3]",59000
4183,00004184,84365965,91982681,3,2020-08-12 05:06:13,2020-08-12 05:14:08,NULL,2020-08-12 05:08:34,3,[8809050511038],[3],12000
4184,00004185,84365965,44481435,2,2018-02-04 07:24:10,2018-02-04 07:25:39,NULL,2018-02-04 07:25:39,4,"[8806001083750, 8801382134824, 8806002003931, 8801094223007]","[5, 1, 4, 3]",61000
4185,00004186,84365965,15622997,1,2019-05-04 10:57:20,2019-05-04 10:57:20,NULL,NULL,2,[8801056755010],[5],21000
4186,00004187,84365965,53509452,4,2020-08-13 10:55:00,2020-08-13 11:00:03,2020-08-13 11:00:03,2020-08-13 10:56:30,1,"[8809027331492, 8801052727837]","[4, 2]",17000
4187,00004188,84365965,42977244,3,2020-09-16 14:00:35,2020-09-16 14:22:36,NULL,2020-09-16 14:02:30,5,"[8801097130012, 8809050511038, 8809382930231, 8809221607072, 8801056038649]","[5, 4, 1, 2, 3]",134000
4188,00004189,84365965,50615218,3,2020-04-21 22:35:32,2020-04-21 22:48:43,NULL,2020-04-21 22:37:22,4,"[8806001083750, 8801094473006]","[1, 5]",20000
4189,00004190,84365965,91301181,2,2018-07-03 19:13:51,2018-07-03 19:16:02,NULL,2018-07-03 19:16:02,2,"[8809409910154, 8801382134824, 8806001084542, 8801094223038, 8809080300039]","[2, 1, 3, 4, 5]",86000
4190,00004191,84365965,94956317,3,2018-09-03 02:29:57,2018-09-03 02:41:17,NULL,2018-09-03 02:32:54,2,"[8809027331492, 8801382130840, 8806001083750, 8809050511038]","[3, 2, 5, 1]",62000
4191,00004192,84365965,37028780,1,2020-06-06 08:31:47,2020-06-06 08:31:47,NULL,NULL,3,"[8809023009340, 8809050511038, 8801094473006, 8801056224011]","[1, 5, 3, 4]",67000
4192,00004193,84365965,17137470,3,2019-06-03 14:35:48,2019-06-03 14:45:44,NULL,2019-06-03 14:38:12,4,[8801056755010],[2],21000
4193,00004194,84365965,81525645,3,2020-02-17 14:31:23,2020-02-17 14:35:44,NULL,2020-02-17 14:33:53,5,"[8806001083750, 8809323750027]","[3, 5]",39000
4194,00004195,84365965,73021227,4,2020-07-09 11:48:36,2020-07-09 11:52:14,2020-07-09 11:52:14,2020-07-09 11:51:13,2,"[8809027331492, 8806001084542]","[2, 5]",41000
4195,00004196,84365965,43519295,3,2018-08-13 19:11:23,2018-08-13 19:15:46,NULL,2018-08-13 19:13:10,4,"[8801094473006, 8806001084542, 8809050511038]","[3, 1, 2]",58000
4196,00004197,84365965,73220828,1,2019-06-09 09:50:12,2019-06-09 09:50:12,NULL,NULL,2,"[8801056755010, 8809027331492]","[5, 4]",30000
4197,00004198,84365965,91982681,4,2019-09-09 21:03:07,2019-09-09 21:06:25,2019-09-09 21:06:25,2019-09-09 21:05:19,5,"[8806002003931, 8801097130012]","[3, 1]",46000
4198,00004199,84365965,45395918,3,2019-02-21 16:14:02,2019-02-21 16:29:40,NULL,2019-02-21 16:16:59,2,"[8809409910154, 8801097130012, 8806001084542]","[3, 1, 2]",76000
4199,00004200,84365965,25163246,4,2020-01-18 17:55:45,2020-01-18 18:02:02,2020-01-18 18:02:02,2020-01-18 17:57:07,5,[8801382134824],[5],15000
4200,00004201,84365965,68613971,4,2018-01-07 03:49:30,2018-01-07 03:52:46,2018-01-07 03:52:46,2018-01-07 03:50:40,4,"[8806001083750, 8801052727837, 8809323750027, 8809027331713]","[1, 4, 2, 3]",56000
4201,00004202,84365965,34132409,2,2019-04-10 17:18:07,2019-04-10 17:19:48,NULL,2019-04-10 17:19:48,2,"[8801097130012, 8809135308157]","[2, 4]",72000
4202,00004203,84365965,1542833,3,2019-03-17 11:10:04,2019-03-17 11:24:44,NULL,2019-03-17 11:11:26,4,"[8809323750027, 8809050511038]","[2, 4]",45000
4203,00004204,61945644,30714267,2,2020-05-02 08:42:04,2020-05-02 08:44:46,NULL,2020-05-02 08:44:46,1,"[8806001084542, 8801382134824]","[5, 2]",47000
4204,00004205,61945644,94956317,4,2020-01-11 21:39:55,2020-01-11 21:45:53,2020-01-11 21:45:53,2020-01-11 21:42:54,2,"[8809027331492, 8801052727837, 8809023009340, 8809323750065, 8809125060850]","[2, 4, 5, 3, 1]",87000
4205,00004206,99941585,17137470,4,2019-07-01 16:08:40,2019-07-01 16:14:36,2019-07-01 16:14:36,2019-07-01 16:11:04,2,"[8809050511038, 8801097130012, 8801056755010, 8809221606204]","[5, 3, 1, 2]",84000
4206,00004207,99941585,30714267,4,2020-06-10 23:53:17,2020-06-10 23:59:11,2020-06-10 23:59:11,2020-06-10 23:54:45,2,"[8801097130012, 8809135308157, 8809382930231, 8809050511083, 8809125060836]","[4, 2, 5, 1, 3]",141000
4207,00004208,27625346,83625590,4,2019-05-11 04:51:11,2019-05-11 04:54:32,2019-05-11 04:54:32,2019-05-11 04:53:14,2,"[8806001083750, 8809135308157]","[1, 5]",45000
4208,00004209,27625346,15622997,1,2018-04-16 23:02:42,2018-04-16 23:02:42,NULL,NULL,5,"[8809409910154, 8809135308157, 8801097130012]","[4, 5, 3]",83000
4209,00004210,27625346,81525645,4,2019-07-13 21:13:56,2019-07-13 21:17:00,2019-07-13 21:17:00,2019-07-13 21:15:28,1,"[8809050511038, 8806001083750, 8809382930231]","[5, 4, 2]",44000
4210,00004211,27625346,1836470,3,2018-03-03 13:54:25,2018-03-03 14:14:24,NULL,2018-03-03 13:55:46,2,"[8801382130840, 8809382930255, 8806002003931, 8801056154066, 8806002010427]","[1, 3, 5, 2, 4]",95000
4211,00004212,27625346,44638429,2,2019-01-04 17:54:51,2019-01-04 17:56:27,NULL,2019-01-04 17:56:27,3,"[8801056755010, 8809045670115, 8801094473006]","[3, 2, 1]",59000
4212,00004213,27625346,73220828,3,2020-08-11 13:11:48,2020-08-11 13:23:06,NULL,2020-08-11 13:14:25,1,"[8806001083750, 8809382930255, 8801056755010, 880105603886, 8801056688011]","[4, 1, 2, 3, 5]",49000
4213,00004214,27625346,15208358,4,2020-01-12 05:09:41,2020-01-12 05:16:29,2020-01-12 05:16:29,2020-01-12 05:12:32,3,"[8809409910154, 8801094473006, 8809135308157]","[1, 4, 3]",64000
4214,00004215,27625346,53509452,3,2020-09-17 19:55:13,2020-09-17 19:59:54,NULL,2020-09-17 19:57:45,3,[8801052727837],[2],8000
4215,00004216,27625346,2657010,1,2020-06-01 21:24:33,2020-06-01 21:24:33,NULL,NULL,3,[8801052727837],[5],8000
4216,00004217,27625346,42977244,2,2018-09-13 19:49:19,2018-09-13 19:51:07,NULL,2018-09-13 19:51:07,2,[8809382930255],[1],3000
4217,00004218,27625346,58454040,3,2018-09-15 15:23:57,2018-09-15 15:42:37,NULL,2018-09-15 15:25:43,1,[8801094473006],[4],14000
4218,00004219,27625346,28016962,3,2018-09-07 04:44:24,2018-09-07 04:58:25,NULL,2018-09-07 04:45:50,4,[8809045670115],[5],24000
4219,00004220,27625346,73220828,4,2020-07-13 05:57:57,2020-07-13 06:02:35,2020-07-13 06:02:35,2020-07-13 06:00:51,5,[8809409910154],[1],11000
4220,00004221,27625346,33908847,2,2018-03-05 17:52:45,2018-03-05 17:55:10,NULL,2018-03-05 17:55:10,3,"[8809323750027, 8809382930255, 8801097130012, 8803284605532, 8809228150014]","[3, 1, 2, 4, 5]",101000
4221,00004222,27625346,25163246,4,2019-02-01 06:52:48,2019-02-01 06:58:18,2019-02-01 06:58:18,2019-02-01 06:55:40,5,"[8801097130012, 8809135308157, 8809023009340, 8809228158881, 8801056064761]","[5, 2, 4, 1, 3]",156000
4222,00004223,27625346,53509452,3,2018-02-16 13:21:21,2018-02-16 13:24:50,NULL,2018-02-16 13:23:49,1,"[8801382130840, 8809409910154, 8809323750027, 8801056001858]","[1, 5, 3, 2]",100000
4223,00004224,26538040,30714267,2,2018-04-15 09:50:35,2018-04-15 09:52:46,NULL,2018-04-15 09:52:46,4,"[8809050511038, 8806002003931, 8806001084542, 8801094602406]","[2, 5, 1, 4]",92000
4224,00004225,26538040,1542833,1,2020-05-08 10:18:04,2020-05-08 10:18:04,NULL,NULL,5,"[8806001083750, 8809382930231, 8801094473006, 8801056233013, 8809125060225]","[4, 2, 1, 5, 3]",95000
4225,00004226,26538040,59730148,2,2018-07-16 12:15:59,2018-07-16 12:17:12,NULL,2018-07-16 12:17:12,2,[8801056755010],[2],21000
4226,00004227,26538040,8191146,1,2018-07-21 18:59:35,2018-07-21 18:59:35,NULL,NULL,5,"[8801382134824, 8809409910154, 8809027331492, 8801056018160, 8801056233013]","[4, 3, 2, 5, 1]",69000
4227,00004228,26538040,54939979,2,2018-02-10 11:47:16,2018-02-10 11:49:01,NULL,2018-02-10 11:49:01,5,"[8809409910154, 8806001083750, 8801382130383, 8801382144823]","[3, 1, 5, 2]",73000
4228,00004229,26538040,44638429,3,2018-01-06 08:22:08,2018-01-06 08:37:06,NULL,2018-01-06 08:24:56,5,"[8809409910154, 8801094473006, 8806001084542, 8801056034740, 8809110700051]","[1, 5, 3, 2, 4]",105000
4229,00004230,26538040,46613656,1,2018-09-20 05:14:10,2018-09-20 05:14:10,NULL,NULL,5,"[8809045670115, 8809382930255, 8809027331492, 8802774000369, 8809050511083]","[2, 4, 1, 5, 3]",77000
4230,00004231,26538040,46613656,1,2020-08-16 21:57:36,2020-08-16 21:57:36,NULL,NULL,1,"[8809382930231, 8801382134824, 8801094473006, 8801382130840, 8801097187016]","[4, 3, 1, 5, 2]",130000
4231,00004232,26538040,20683169,1,2018-09-21 02:28:51,2018-09-21 02:28:51,NULL,NULL,4,"[8801382130840, 8806002003931, 8809382930255]","[1, 4, 3]",51000
4232,00004233,26538040,59730148,1,2018-08-18 19:36:24,2018-08-18 19:36:24,NULL,NULL,4,"[8809323750027, 8801382134824, 8809135308157, 8801382127284, 8809110700051]","[1, 5, 3, 4, 2]",157000
4233,00004234,26538040,30714267,1,2018-06-06 11:26:51,2018-06-06 11:26:51,NULL,NULL,2,"[8801097130012, 8809050511038, 8806002003931]","[4, 3, 1]",58000
4234,00004235,26538040,8191146,1,2018-01-01 16:55:43,2018-01-01 16:55:43,NULL,NULL,5,"[8806001083750, 8806001083750, 8809135308157, 8809135303633, 8809082727537]","[3, 2, 5, 4, 1]",82000
4235,00004236,26538040,51072124,1,2020-03-02 16:40:07,2020-03-02 16:40:07,NULL,NULL,1,[8809409910154],[4],11000
4236,00004237,26538040,33454371,4,2020-03-08 03:10:54,2020-03-08 03:15:05,2020-03-08 03:15:05,2020-03-08 03:13:28,2,"[8809382930255, 8801094473006, 8809382930231, 8801382128038, 8801056298128]","[4, 2, 5, 3, 1]",60000
4237,00004238,26538040,91301181,3,2018-08-10 12:48:31,2018-08-10 13:02:55,NULL,2018-08-10 12:50:53,1,"[8809382930231, 8809323750027, 8809045670115, 8806020311919, 8809173200130]","[1, 2, 3, 5, 4]",150000
4238,00004239,43250621,15208358,1,2019-08-03 15:58:20,2019-08-03 15:58:20,NULL,NULL,2,"[8801382134824, 8801052727837]","[2, 1]",23000
4239,00004240,43250621,91301181,1,2018-06-08 17:33:59,2018-06-08 17:33:59,NULL,NULL,1,"[8806001083750, 8801052727837, 8809323750027, 8805915531036, 8803284605532]","[4, 5, 2, 1, 3]",84000
4240,00004241,66452427,19123309,1,2018-01-09 06:00:10,2018-01-09 06:00:10,NULL,NULL,4,"[8801056755010, 8809050511038, 8809027331492]","[4, 1, 2]",42000
4241,00004242,66452427,25163246,4,2018-08-06 05:16:34,2018-08-06 05:21:19,2018-08-06 05:21:19,2018-08-06 05:19:12,3,[8801094473006],[2],14000
4242,00004243,66452427,83625590,1,2018-07-07 18:45:47,2018-07-07 18:45:47,NULL,NULL,2,"[8809045670115, 8806001084542]","[2, 4]",56000
4243,00004244,66452427,15208358,4,2018-06-18 15:14:11,2018-06-18 15:18:37,2018-06-18 15:18:37,2018-06-18 15:16:40,1,"[8801382130840, 8801094473006, 8809027331492]","[4, 5, 1]",58000
4244,00004245,77853894,37028780,3,2019-09-13 21:08:05,2019-09-13 21:28:18,NULL,2019-09-13 21:09:46,5,"[8806001083750, 8809409910154]","[2, 3]",17000
4245,00004246,77853894,68613971,4,2018-05-10 07:43:35,2018-05-10 07:47:58,2018-05-10 07:47:58,2018-05-10 07:45:41,2,"[8801382130840, 8801097130012, 8801382134824, 8809173200345]","[3, 4, 2, 1]",104000
4246,00004247,77853894,30714267,2,2018-04-05 21:04:02,2018-04-05 21:06:04,NULL,2018-04-05 21:06:04,2,"[8801097130012, 8809409910154]","[4, 2]",44000
4247,00004248,77853894,50615218,4,2019-03-12 19:41:23,2019-03-12 19:44:47,2019-03-12 19:44:47,2019-03-12 19:43:31,4,[8809135308157],[5],39000
4248,00004249,77853894,83625590,2,2019-08-01 04:34:20,2019-08-01 04:36:56,NULL,2019-08-01 04:36:56,3,[8806002003931],[5],13000
4249,00004250,38894021,42977244,1,2020-04-03 03:14:23,2020-04-03 03:14:23,NULL,NULL,2,"[8809045670115, 8801052727837, 8809023009340]","[1, 4, 3]",69000
4250,00004251,38894021,6685728,1,2018-01-17 01:08:05,2018-01-17 01:08:05,NULL,NULL,4,"[8806001083750, 8809409910154, 8806002003931]","[2, 3, 5]",30000
4251,00004252,38894021,81525645,1,2019-07-02 10:16:16,2019-07-02 10:16:16,NULL,NULL,2,"[8801052727837, 8809135308157, 8806001084542, 8809228150014, 8806002003030]","[3, 5, 1, 4, 2]",120000
4252,00004253,38894021,64737420,3,2020-06-21 11:45:25,2020-06-21 12:00:43,NULL,2020-06-21 11:47:49,2,"[8809027331492, 8809323750027, 8809050511038, 8801056007163, 8801097150010]","[5, 4, 1, 2, 3]",97000
4253,00004254,38894021,30714267,1,2020-06-11 21:03:38,2020-06-11 21:03:38,NULL,NULL,1,"[8809382930255, 8809323750027]","[3, 4]",36000
4254,00004255,38894021,19123309,4,2019-08-08 10:59:05,2019-08-08 11:02:20,2019-08-08 11:02:20,2019-08-08 11:00:44,1,"[8801094473006, 8801097130012]","[2, 3]",47000
4255,00004256,38894021,53392222,3,2018-06-16 22:41:54,2018-06-16 22:47:10,NULL,2018-06-16 22:43:38,1,"[8801094473006, 8801097130012, 8809382930255, 8806002010571, 8809382930200]","[4, 5, 3, 1, 2]",86000
4256,00004257,38894021,43519295,1,2019-01-21 20:09:19,2019-01-21 20:09:19,NULL,NULL,2,[8806002003931],[1],13000
4257,00004258,38894021,6685728,3,2020-09-18 19:20:10,2020-09-18 19:27:52,NULL,2020-09-18 19:22:20,5,[8801382130383],[5],26000
4258,00004259,38894021,60294960,4,2020-02-07 08:44:52,2020-02-07 08:49:17,2020-02-07 08:49:17,2020-02-07 08:46:16,5,"[8806001084542, 8801094473006]","[5, 2]",46000
4259,00004260,38894021,28016962,4,2018-03-03 19:08:57,2018-03-03 19:15:49,2018-03-03 19:15:49,2018-03-03 19:11:10,2,"[8801382130840, 8809382930255, 8809382930231, 8801056001285, 8809423620008]","[5, 3, 1, 2, 4]",107000
4260,00004261,38894021,34132409,3,2019-03-02 08:52:48,2019-03-02 09:07:31,NULL,2019-03-02 08:55:40,1,"[8806001083750, 8809323750027, 8809027331492]","[2, 5, 3]",48000
4261,00004262,38894021,53509452,3,2019-04-12 08:25:52,2019-04-12 08:36:49,NULL,2019-04-12 08:26:53,3,[8806001083750],[1],6000
4262,00004263,38894021,28016962,4,2018-03-08 05:33:59,2018-03-08 05:39:23,2018-03-08 05:39:23,2018-03-08 05:35:28,5,"[8809045670115, 8809382930255, 8806001084542, 8801097178038, 8809173200147]","[4, 5, 3, 2, 1]",99000
4263,00004264,38894021,68613971,3,2018-02-02 16:10:01,2018-02-02 16:24:00,NULL,2018-02-02 16:11:09,1,"[8806002003931, 8801382130383, 8801052727837, 8801056032388]","[2, 3, 4, 1]",67000
4264,00004265,38894021,15575895,3,2018-08-13 01:52:26,2018-08-13 02:03:40,NULL,2018-08-13 01:54:56,1,[8809135308157],[2],39000
4265,00004266,38894021,1836470,2,2019-06-13 05:57:01,2019-06-13 05:58:40,NULL,2019-06-13 05:58:40,5,"[8801052727837, 8809023009340, 8806002003931]","[3, 2, 4]",58000
4266,00004267,38894021,54939979,4,2020-02-08 08:23:17,2020-02-08 08:30:20,2020-02-08 08:30:20,2020-02-08 08:25:53,3,"[8801094473006, 8806001084542, 8801052727837, 8809382930224, 8809228158881]","[4, 3, 2, 1, 5]",76000
4267,00004268,12711605,19123309,3,2018-08-09 09:20:21,2018-08-09 09:42:19,NULL,2018-08-09 09:22:33,2,[8801382134824],[5],15000
4268,00004269,12711605,68613971,2,2019-09-08 20:44:14,2019-09-08 20:46:55,NULL,2019-09-08 20:46:55,4,"[8801052727837, 8809135308157, 8809023009340, 8801094602208, 8809382930231]","[3, 1, 2, 4, 5]",116000
4269,00004270,12711605,34132409,4,2020-02-06 15:42:13,2020-02-06 15:45:20,2020-02-06 15:45:20,2020-02-06 15:43:39,4,"[8809409910154, 8809050511038, 8801382130383, 8801056065768]","[3, 5, 2, 4]",70000
4270,00004271,23959572,60294960,4,2018-09-11 15:07:19,2018-09-11 15:11:20,2018-09-11 15:11:20,2018-09-11 15:10:09,3,[8801382130383],[2],26000
4271,00004272,23959572,42977244,1,2020-05-09 07:29:29,2020-05-09 07:29:29,NULL,NULL,5,"[8806002003931, 8801094473006, 8809027331492, 8801382128694, 8807920310347]","[5, 2, 3, 4, 1]",90000
4272,00004273,23959572,15208358,2,2018-08-13 06:45:15,2018-08-13 06:46:39,NULL,2018-08-13 06:46:39,2,"[8809382930255, 8801382130840]","[3, 5]",38000
4273,00004274,23959572,33908847,3,2020-09-18 08:09:04,2020-09-18 08:22:58,NULL,2020-09-18 08:10:33,1,"[8801382130383, 8806001084542, 8809323750027, 8806001084542]","[1, 5, 3, 2]",123000
4274,00004275,23959572,70970721,2,2019-04-15 06:57:13,2019-04-15 06:59:44,NULL,2019-04-15 06:59:44,2,"[8809382930255, 8801382134824]","[2, 4]",18000
4275,00004276,23959572,23083421,4,2020-02-05 13:27:57,2020-02-05 13:34:59,2020-02-05 13:34:59,2020-02-05 13:30:28,5,"[8809382930255, 8801382130383, 8809045670115]","[4, 1, 3]",53000
4276,00004277,23959572,6685728,1,2019-07-01 03:09:21,2019-07-01 03:09:21,NULL,NULL,2,"[8809135308157, 8801382130383, 8806001083750, 8806002010441, 8801043900027]","[3, 4, 5, 1, 2]",120000
4277,00004278,23959572,70970721,2,2018-09-15 21:45:50,2018-09-15 21:48:47,NULL,2018-09-15 21:48:47,3,"[8806001084542, 8801094473006, 8806001083750, 8801056002541]","[4, 1, 3, 2]",82000
4278,00004279,23959572,60294960,2,2020-04-02 19:02:26,2020-04-02 19:05:09,NULL,2020-04-02 19:05:09,1,"[8809409910154, 8801097130012]","[1, 2]",44000
4279,00004280,23959572,60294960,3,2019-03-18 09:39:41,2019-03-18 09:52:15,NULL,2019-03-18 09:41:38,2,"[8801382130383, 8806002003931]","[3, 5]",39000
4280,00004281,23959572,40561234,1,2018-09-09 08:13:28,2018-09-09 08:13:28,NULL,NULL,5,"[8806001083750, 8801382130840, 8809050511038, 8809382930255, 8801056001285]","[4, 5, 3, 1, 2]",81000
4281,00004282,23959572,8191146,2,2019-08-11 01:14:55,2019-08-11 01:16:18,NULL,2019-08-11 01:16:18,3,"[8809050511038, 8809135308157, 8806001083750, 8803284607659]","[3, 5, 4, 2]",70000
4282,00004283,23959572,83625590,1,2018-05-08 20:14:39,2018-05-08 20:14:39,NULL,NULL,1,"[8801382130840, 8809382930231, 8801382130383]","[1, 5, 2]",87000
4283,00004284,23959572,8191146,3,2019-09-08 16:55:23,2019-09-08 17:05:47,NULL,2019-09-08 16:57:44,4,[8801382130383],[5],26000
4284,00004285,23959572,44481435,4,2018-03-08 04:49:37,2018-03-08 04:53:48,2018-03-08 04:53:48,2018-03-08 04:50:39,2,"[8809135308157, 8801094473006, 8801382130383, 8809082727537, 8809397830021]","[1, 5, 4, 3, 2]",135000
4285,00004286,23959572,75641128,3,2018-02-18 23:26:47,2018-02-18 23:45:23,NULL,2018-02-18 23:27:49,1,"[8809045670115, 8809323750027, 8801382130383, 8809397830014]","[3, 5, 4, 2]",86000
4286,00004287,23959572,42977244,3,2020-09-02 19:38:20,2020-09-02 19:44:09,NULL,2020-09-02 19:40:43,1,"[8801094473006, 8809382930255, 8809027331492]","[1, 4, 5]",26000
4287,00004288,23959572,17137470,2,2020-02-20 12:49:22,2020-02-20 12:51:09,NULL,2020-02-20 12:51:09,3,"[8801382130383, 8801382134824, 8809135308157, 8809125060836, 8801094482602]","[5, 4, 3, 1, 2]",130000
